Date,Close,High,Low,Open,Volume
,INTC,INTC,INTC,INTC,INTC
2020-02-14,59.63052749633789,60.15352808426452,59.231634130283446,59.85213642480542,13405500
2020-02-18,58.628868103027344,59.11641053839692,58.398392882400906,59.08981854428021,12758400
2020-02-19,59.48870849609375,59.5684844737692,58.66432291193765,58.85047362281566,13551200
2020-02-20,58.01723098754883,59.64827667380621,57.228303522680584,59.42666768338323,26452600
2020-02-21,57.03327178955078,57.83993155244551,56.767345127550186,57.77788132168191,20775900
2020-02-24,54.746280670166016,55.64158283872618,54.35625008456124,54.61331731169116,26903100
2020-02-25,52.946807861328125,55.20721838679124,52.7074697988931,54.950154584754294,34495700
2020-02-26,52.87590026855469,53.91302859903267,52.53905369578657,53.28365995157247,26190100
2020-02-27,49.48971939086914,51.865364562503736,49.46312401366924,51.351233483596566,42226900
2020-02-28,49.21492385864258,49.97725930907249,47.51296509325502,48.1334709283597,60721700
2020-03-02,51.57283020019531,51.608288440372746,48.328475616605985,49.45424938111024,43140300
2020-03-03,49.61381912231445,52.317447980102386,49.10855092252884,51.439874938562575,49740300
2020-03-04,52.016048431396484,52.04264042097852,49.78223000643962,50.535699017457944,29223100
2020-03-05,50.49137878417969,51.99832021386045,50.181127628723644,50.58002438679855,29099200
2020-03-06,49.43653869628906,49.649281453719276,48.346222765375,48.9135412938358,36259200
2020-03-09,45.075252532958984,46.72402342261246,44.321783564948355,46.02373843073018,56197000
2020-03-10,47.84980392456055,47.86753304628172,44.70295752096294,46.76835116995849,36569000
2020-03-11,45.793270111083984,47.459770246113315,45.21708552852285,46.44036779434638,38563500
2020-03-12,40.3682861328125,44.40156824553008,40.217590292213835,42.54005446473247,50661700
2020-03-13,48.24870300292969,48.75397116080473,42.318448455431636,42.77939211615481,48805100
2020-03-16,39.54389953613281,46.316268157223334,38.675192902789775,42.114561194437556,53878900
2020-03-17,44.39270782470703,45.76668267980936,40.06690004355074,40.563301942357896,52085200
2020-03-18,42.203208923339844,44.36611105515104,40.06689878341861,41.40541535179904,49309900
2020-03-19,40.722862243652344,43.63923703837462,40.031443354034515,42.40709173242102,44538000
2020-03-20,40.6253547668457,43.807656076283095,40.306237334432616,41.22812800625633,52344000
2020-03-23,43.94948959350586,44.756146054718,40.69626837463899,40.7937768559093,46698500
2020-03-24,46.44923782348633,48.43485214540475,45.51847751726004,47.10519842963492,50019800
2020-03-25,45.438697814941406,47.681382697965006,44.24201083240493,46.520150577652515,41106100
2020-03-26,49.232643127441406,49.596081655298946,45.793271417470756,45.864187901679095,41459800
2020-03-27,46.42264175415039,48.43485141964193,46.156711691278055,47.353398664945665,31633500
2020-03-30,49.18832015991211,49.729043114923435,46.83040125268314,46.97223083426518,31628600
2020-03-31,47.973907470703125,49.463119975912036,47.17611723100976,48.80715933759646,48074700
2020-04-01,45.9882926940918,48.479175260278055,45.589395886602276,46.53788197247491,29586600
2020-04-02,48.17778396606445,48.36393805240308,45.40324237042213,45.4652926053736,27810000
2020-04-03,47.98277282714844,48.869208664583,46.74176130214631,47.73456849325739,23906100
2020-04-06,51.7944450378418,52.09583335076486,49.74677708402763,50.19886124415437,32323400
2020-04-07,51.76785659790039,54.506943594598084,51.599431617027555,53.132965279303875,41410000
2020-04-08,52.281982421875,52.75179230790207,51.333496398301016,52.29084867339486,26719500
2020-04-09,50.65094757080078,52.93795385139579,49.69359854231971,52.61883638140721,40499700
2020-04-13,52.033782958984375,52.095833195446694,50.145673728316574,50.145673728316574,23251900
2020-04-14,53.77119827270508,53.98394436355708,52.7517956974084,53.22160899510696,25674000
2020-04-15,52.184478759765625,53.03545976554092,51.75898994762022,52.95568040192088,22841600
2020-04-16,53.88644027709961,54.037132760075835,52.13129756490153,52.84044562314045,24433500
2020-04-17,53.50526428222656,55.07425602037551,53.03545440037123,54.976747543428,27385600
2020-04-20,52.459266662597656,53.22160192984644,52.202199489877216,52.54790888281935,26420300
2020-04-21,49.95952224731445,51.9451365464097,49.578354582656274,51.51078489788196,25248000
2020-04-22,53.2747917175293,53.62936740004064,51.24485624867898,51.652615916528006,23350400
2020-04-23,52.335182189941406,53.27480218468479,52.13130231595964,52.89363443461475,35092000
2020-04-24,52.53019332885742,52.65429720329623,49.72905583973602,49.817701464335165,50187000
2020-04-27,52.716339111328125,53.03545654643877,51.75898680599617,52.9379480655456,25902200
2020-04-28,52.07809829711914,53.38115988126658,51.64374330857536,53.177280072434655,28784700
2020-04-29,54.78173065185547,54.985610475939424,52.583370318251404,52.68974166527691,30451500
2020-04-30,53.16842269897461,54.55126386368171,52.964542856101644,54.40056800848072,26279900
2020-05-01,50.9434700012207,52.583374991073754,50.801640398754955,52.149023312921834,21194800
2020-05-04,51.40441131591797,51.475324418492015,49.915198965538075,50.633209768464184,18957200
2020-05-05,52.07809829711914,52.56563726445496,51.72352265824732,52.113556537303104,17252100
2020-05-06,52.75559997558594,53.44201153221524,52.54165214730997,52.63079849266885,17848700
2020-05-07,52.74668502807617,53.57572735849942,52.52382425969542,53.42418366828152,14733500
2020-05-08,53.19240951538086,53.29046880300134,52.639715731303006,53.19240951538086,20384500
2020-05-11,53.60247802734375,54.2354018532018,53.22807013278644,53.254815739917106,18684400
2020-05-12,52.051361083984375,54.057108021185535,51.93547253100437,53.68270355852235,16754900
2020-05-13,51.471927642822266,52.800175997558746,50.72311528021217,52.10485144677282,21065000
2020-05-14,52.66645431518555,52.72885505342653,50.00995117041845,51.09751272362168,21569400
2020-05-15,51.95330047607422,52.03353048754005,50.77659590829907,51.16883303128105,21373300
2020-05-18,53.41526794433594,53.736187998569505,52.91606199382638,53.25481131780465,20428700
2020-05-19,53.74510192871094,55.06443722551057,53.35286481305069,53.60247117772139,21865000
2020-05-20,56.250057220458984,56.597722879589,54.39585737469305,54.52065886231564,30584000
2020-05-21,55.25164794921875,56.874074266559845,55.109017176285,56.25006335975499,20987700
2020-05-22,55.50124740600586,55.55473521765864,54.75243504579513,55.251644419464164,14103000
2020-05-26,55.572566986083984,57.17716400134875,55.3764484017943,56.76710096200285,20933600
2020-05-27,56.66012954711914,56.68687175423826,54.44043454041389,55.55473851152206,19886300
2020-05-28,55.002044677734375,56.562070236824006,54.814842426784224,56.160920127226646,17253500
2020-05-29,56.098514556884766,56.74926761183582,54.93072287163571,55.180329252042064,33393900
2020-06-01,55.14466094970703,55.85781462336455,54.96637168114642,55.70627095546824,14317700
2020-06-02,55.37644577026367,55.4210172462335,54.226486727665424,55.00204129141439,20702400
2020-06-03,55.207069396972656,55.75085021179464,54.85049081003139,55.670620199762126,16737300
2020-06-04,56.13417053222656,56.57989206187591,54.68111739340576,55.037695977359405,22010100
2020-06-05,57.35544204711914,58.041856997987864,56.30354238629203,56.48183167477615,26813100
2020-06-08,56.758174896240234,57.18607053417207,56.107421906072354,57.025610520093934,21546200
2020-06-09,56.196571350097656,56.793836568352056,56.07176986572124,56.1519998771897,23594100
2020-06-10,56.936466217041016,57.31087406348953,55.93805096082055,55.97370949868904,21367800
2020-06-11,53.21916198730469,56.42835628378507,53.05870193242206,56.22332474712085,26998200
2020-06-12,52.889320373535156,54.342370167625695,51.81067164587563,53.584644898329046,30419800
2020-06-15,53.57572555541992,53.80750265106335,52.22073512178204,52.889317404423316,29651700
2020-06-16,53.843170166015625,54.95747415620149,53.03195699718375,54.81484338148114,23226600
2020-06-17,53.923397064208984,54.627634560747175,53.54007624175348,54.14625784933029,20454800
2020-06-18,53.55790710449219,53.94122453775502,52.88040839325867,53.79859376706151,24899700
2020-06-19,53.1478385925293,54.279971778555975,52.68428775568947,54.06602733114416,60336100
2020-06-22,53.56681823730469,53.97688126417609,52.44360138096439,53.24589816389726,22846000
2020-06-23,53.41526794433594,53.905564360851386,53.361783535687344,53.65595798501111,22809600
2020-06-24,52.675376892089844,53.31721706073708,52.300968993517024,53.165669953990566,27764500
2020-06-25,52.15834045410156,52.67537914553867,51.240155040684726,52.57731984884639,21906900
2020-06-26,51.257972717285156,52.35444720386295,50.87465195361343,52.14050278728372,38477500
2020-06-29,51.94438552856445,52.0156992023339,50.59830465509398,51.23123178794365,22150300
2020-06-30,53.33504104614258,53.4687554676345,52.18507865815046,52.33662234929174,31542100
2020-07-01,52.42576599121094,53.51332417899556,52.38119111909587,53.40635196720706,14748100
2020-07-02,52.711029052734375,53.317210605153065,52.568398299258526,52.764513459921936,15578600
2020-07-06,53.0765266418457,53.14784032644765,52.238567893818754,52.34554352160036,20536700
2020-07-07,51.98004913330078,53.10326595920832,51.82850203581524,52.657544402793555,15996500
2020-07-08,52.24748229980469,52.3277123173844,51.641300700443665,52.10485153528361,13277900
2020-07-09,52.078102111816406,52.37227995490795,51.43626541880966,51.881986950340796,20683700
2020-07-10,53.067604064941406,53.210234817957144,51.55215358936875,51.6591258039842,17742300
2020-07-13,52.220741271972656,54.03928271048704,52.05136489738096,53.343958142837,19082900
2020-07-14,52.57731246948242,52.81800250924036,51.12425929638917,51.58781010622829,24190900
2020-07-15,52.621883392333984,52.89823196855155,52.07810257493661,52.621883392333984,19986300
2020-07-16,52.719947814941406,52.91606639786994,52.06028178241307,52.18508328042731,12425900
2020-07-17,53.48658752441406,53.89665054596068,52.84474738593369,52.969548879396946,16322800
2020-07-20,54.51174545288086,54.716776952272724,52.89823226125079,53.557901633690875,16868700
2020-07-21,54.110591888427734,55.20706639281586,53.8788147993527,54.84157489135315,19803700
2020-07-22,54.422603607177734,55.06444376312688,54.039282780773185,54.654380730419696,18959900
2020-07-23,53.843170166015625,55.037704179518315,53.4687622570085,54.60980845477134,43518600
2020-07-24,45.09811019897461,46.51550497820999,44.126437005654935,46.48876277124251,182269900
2020-07-27,44.18883514404297,45.588400569056056,44.099692192362575,45.490341281856246,107526500
2020-07-28,43.894657135009766,44.777183847301885,43.80551078994947,44.10860156198377,62362600
2020-07-29,42.8516731262207,44.12643713780414,42.700129418836724,44.11752420231689,60500800
2020-07-30,42.78034973144531,43.23498415100255,42.423771182337035,42.637718991919016,39735200
2020-07-31,42.548583984375,43.07453561404065,41.87108864136489,42.90516262843462,46536000
2020-08-03,43.056697845458984,43.35087567884635,42.55749192298632,43.02995564263661,31767100
2020-08-04,43.796600341796875,43.80551327651616,43.23499023808664,43.324133187621676,29045800
2020-08-05,43.6093864440918,44.322543507591156,43.377612778863934,44.322543507591156,29438600
2020-08-06,43.5914421081543,43.815816425541826,43.169617295888024,43.78889260303304,23795500
2020-08-07,43.10679244995117,43.663243218108,42.81062013344995,43.555541081489054,36765200
2020-08-10,44.1748161315918,44.32738902207576,43.13371944932373,43.25936851764706,37442600
2020-08-11,43.250389099121094,44.632535617229614,43.13371692745957,44.542787266154576,35348100
2020-08-12,44.14789962768555,44.2107241771335,43.29527976412591,43.681200529157096,30659800
2020-08-13,43.58247375488281,44.27354714435332,43.42989742084556,44.21071917832802,24774500
2020-08-14,43.87864685058594,44.165845741499815,43.66324939424095,43.735047405128995,22321200
2020-08-17,43.91455078125,44.25560077304635,43.73505060537397,44.07610059717032,20018300
2020-08-18,43.66324234008789,44.48893816214718,43.636315094634455,44.210712783663574,19251400
2020-08-19,43.37604904174805,43.95942027139949,43.30424760959855,43.78889700556551,27775000
2020-08-20,44.129940032958984,45.05436456823304,43.9773671372779,44.70434117350072,55081300
2020-08-21,44.228668212890625,44.2555954614329,43.663247348713135,43.99532040883525,34621500
2020-08-24,44.10301971435547,44.336370945172995,43.815820833103686,44.210718438904706,36295300
2020-08-25,44.36330032348633,44.76717487070114,44.165849784029945,44.29149888234541,38384300
2020-08-26,44.47100067138672,44.5786994133157,44.1838017437886,44.32740120758766,28616600
2020-08-27,44.33637237548828,44.812044895966864,44.129944963228425,44.68639580932579,24420600
2020-08-28,45.26079559326172,45.59286868317687,44.39022199203664,44.48894725696085,35384700
2020-08-31,45.72749328613281,46.221116172167356,45.16206896461934,45.7723674714667,46114100
2020-09-01,45.583885192871094,45.7723587897338,45.0723120449979,45.69158390198118,30472800
2020-09-02,46.89423751831055,47.280161660776756,45.85314070748285,45.960839433104816,53000700
2020-09-03,45.224891662597656,47.226310375176524,45.00051732140701,47.118611650035625,47394300
2020-09-04,44.94667053222656,45.97879046727903,44.41714693991936,45.350541615166634,43318400
2020-09-08,43.8965950012207,44.78511887907316,43.842743928002754,44.21071770245706,39752700
2020-09-09,44.5338249206543,44.84795109936425,44.01327815179512,44.453050008835305,33437300
2020-09-10,43.941471099853516,44.95564410242484,43.717096753848935,44.87486920091596,32649100
2020-09-11,44.228668212890625,44.91974158167712,43.932495868371085,44.210717855089335,29333600
2020-09-14,44.345340728759766,44.62356611972166,43.84274101647775,43.84274101647775,27212500
2020-09-15,44.87485885620117,45.413355793003575,44.63253420753608,44.68638527068833,27598300
2020-09-16,45.20694351196289,45.79929166468394,45.02744334550905,45.33259260137631,26531400
2020-09-17,45.16207504272461,45.314651401811275,44.24662715924868,44.3094517119075,26959900
2020-09-18,44.77613830566406,45.32361218880282,44.01326699473062,45.17103929608828,50123500
2020-09-21,44.62356948852539,44.65049331353865,43.8247973921123,44.32739371865679,27377100
2020-09-22,44.82999038696289,45.06333817629081,44.39919209796333,44.776139316957774,22290900
2020-09-23,43.815818786621094,45.00949186281213,43.67221935270223,44.7222929949744,30078800
2020-09-24,44.1209716796875,44.55177001725883,43.45682210279783,43.55554736376475,29343400
2020-09-25,44.82101058959961,45.12615978580838,43.752990114709036,43.94146371198145,26633400
2020-09-28,46.158294677734375,46.185218505977446,45.01847249180268,45.3325952335755,29652200
2020-09-29,45.94288635253906,46.436512615058135,45.72748891405852,46.05058849545989,19558200
2020-09-30,46.472412109375,47.010912578472805,45.90699123879128,45.98776613797191,27711300
2020-10-01,46.88526916503906,47.31606753819689,46.66089479837262,47.02886862275834,22127600
2020-10-02,45.78133010864258,46.65190347762954,45.76338317769941,46.22110523771189,25811800
2020-10-05,46.391639709472656,46.49934186330293,46.014692442109386,46.0416162687265,20883200
2020-10-06,46.10443115234375,47.298104096227966,45.97878208955177,46.40958034355865,25642800
2020-10-07,47.27117919921875,47.4776065825491,46.48138407282233,46.53523171744733,21978700
2020-10-08,47.899436950683594,48.08791401325743,47.27118806402646,47.48658895396185,22369500
2020-10-09,47.40580749511719,48.33022862600822,47.27118152955729,48.06098011856894,24343900
2020-10-12,48.357154846191406,48.64435370451708,47.755829882791716,48.0609790977228,27303500
2020-10-13,48.31228256225586,48.725130509338804,48.123805522343574,48.70718015202903,20005800
2020-10-14,48.06098175048828,48.82385654176372,48.02508103529589,48.47382970415886,21874200
2020-10-15,48.33023452758789,48.4469101504083,47.226313115711235,47.342988738531645,18272900
2020-10-16,48.60845184326172,49.09310118911991,48.37510406026353,48.37510406026353,23414400
2020-10-19,48.985408782958984,50.4662774099584,48.32125921345225,48.88668352308953,43537200
2020-10-20,47.953285217285156,49.09310729906277,47.80968577364204,49.00335550698532,27224900
2020-10-21,48.01609802246094,48.527671129366595,47.405799680243675,47.692998497324744,21866000
2020-10-22,48.3751106262207,48.66230951674478,47.63018615014331,47.67506033484754,41522700
2020-10-23,43.25938034057617,43.68120183899251,42.774730867146744,43.39400291185239,97322500
2020-10-26,41.93107604980469,42.95422245081328,41.50925121217882,42.94524556031709,54161300
2020-10-27,40.9617805480957,41.65285395288638,40.71048237314668,41.26692979925417,50130500
2020-10-28,39.714256286621094,40.64765431820468,39.66938210549662,40.28865402184774,45066000
2020-10-29,39.58860778808594,39.911707374789074,39.41808110417006,39.70528339965776,36796800
2020-10-30,39.74118423461914,40.207883298841665,39.139862613053005,39.57963442686208,46781300
2020-11-02,39.9027214050293,40.44122173490133,39.70527436538807,40.351469968082746,33856700
2020-11-03,40.25275421142578,40.800228135008396,40.11813166502915,40.14505548957236,34349500
2020-11-04,41.015621185302734,41.419495594880196,40.18992201197992,40.486097720230056,34748200
2020-11-05,41.295875549316406,41.92869394243491,41.160270376297156,41.72076853943278,31103200
2020-11-06,41.03371047973633,41.40436073886106,40.59073998517859,41.16931566297494,36233700
2020-11-09,41.22355270385742,42.805596994334586,41.16931339241982,42.16373985271517,48481700
2020-11-10,41.07890319824219,42.01909021906484,40.90713965444248,41.042744811735474,39224500
2020-11-11,41.90156555175781,42.001008872946976,41.45859514647454,41.49475698119467,31496900
2020-11-12,40.63593673706055,41.75692614509129,40.274325248196135,41.70268683576955,42881300
2020-11-13,41.096988677978516,41.205474195288886,40.65401821900092,40.672099138552646,30884700
2020-11-16,41.75692367553711,42.2631790402902,41.39531565664137,41.62132196166966,36306300
2020-11-17,41.16028594970703,41.69366121089704,41.05180383939601,41.35917269243066,31118000
2020-11-18,40.735374450683594,41.30490781150801,40.71729353387583,41.17834484243592,32817900
2020-11-19,41.241634368896484,41.28683494543866,40.409932725054965,40.60881595155715,29469100
2020-11-20,41.03371047973633,41.476684422877135,40.97947116530734,41.27779774041599,24199300
2020-11-23,41.63941192626953,41.77501366959713,41.08795587042075,41.11507552936961,35489600
2020-11-24,42.498226165771484,42.76039432013018,41.594200901292695,41.847330320382994,33901200
2020-11-25,42.534385681152344,42.65190992471959,42.10045399173002,42.516304763020266,28126900
2020-11-27,42.89601135253906,43.48362586781109,42.8146489182911,42.8146489182911,15921400
2020-11-30,43.709625244140625,43.84523042902446,42.73327963815959,42.868881374460315,46332700
2020-12-01,44.80349349975586,45.40918877367422,44.03506995321466,44.07123179157529,57768000
2020-12-02,45.11085891723633,45.25550281147837,44.4599596688559,44.496121504562026,33753500
2020-12-03,46.09625244140625,46.20473451386704,45.0023791866712,45.12894217930594,50261200
2020-12-04,47.00027847290039,47.59693505337688,46.10529187789418,46.15953463924039,39767700
2020-12-07,45.3820686340332,46.36745630303837,44.803493020779285,46.1052881506006,51040300
2020-12-08,45.825042724609375,45.85216582953892,45.029502917390495,45.04758383781587,28956500
2020-12-09,45.26455307006836,45.96065306601111,44.95718428547784,45.45439758298456,34068400
2020-12-10,45.43630599975586,45.852160221511866,44.83061075820961,44.8938922476672,33706000
2020-12-11,44.95718002319336,45.3278302769488,44.40572401059997,45.3278302769488,29398800
2020-12-14,45.62615966796875,46.41266074221191,44.966221588594266,45.038541821983664,33436400
2020-12-15,45.80696105957031,46.1143298046394,45.39111024229535,46.087210148733654,25465600
2020-12-16,46.213768005371094,46.521136716282534,45.81599815243145,45.8431178053234,28351000
2020-12-17,45.78887939453125,46.394574644840745,45.40014826876325,46.2408920106724,26399000
2020-12-18,42.9050407409668,45.81600336686853,42.588633259274395,45.716560030170086,119298400
2020-12-21,41.91061019897461,41.99197260758763,40.89810290735457,41.87444836212825,53775700
2020-12-22,41.73884582519531,41.892531917173706,41.37723777972064,41.81116950343992,32171200
2020-12-23,42.10045623779297,42.51630703126889,41.64844360612366,41.73884475302444,22564200
2020-12-24,42.552467346191406,42.57054826464085,41.89252934140825,42.12757438408588,11865600
2020-12-28,42.552467346191406,43.06776145196157,42.3626228753461,42.6609494083055,21269200
2020-12-29,44.64981460571289,45.80696603105027,42.02814297660997,42.68808111440915,84531400
2020-12-30,44.071231842041016,44.4690017187153,43.8994682825054,44.39668149049393,37385400
2020-12-31,45.038536071777344,45.373024436736976,44.04410971169951,44.071229364685216,28576800
2021-01-04,44.90293884277344,46.457863595539294,44.65885502561427,45.101825529359715,46102500
2021-01-05,45.752723693847656,45.95161037517049,44.59557234487782,44.70405442169798,24866600
2021-01-06,46.1956901550293,47.144919452274856,45.38206947699663,45.59903361170558,36809600
2021-01-07,47.18107986450195,47.633092521198556,46.37649788735526,46.548264903993015,32092300
2021-01-08,46.692909240722656,47.48844904076202,46.34937865290666,47.41612880829613,34625400
2021-01-11,46.593467712402344,47.22628615181472,46.33129953129702,46.36746137322528,32925000
2021-01-12,48.13031005859375,48.68176261276346,46.611547229190116,46.918915979154725,39883900
2021-01-13,51.48423385620117,54.467516212128245,51.43903328765031,53.78949733811835,124070700
2021-01-14,53.56350326538086,54.36808529430273,52.28882762941385,52.84028365784339,74680900
2021-01-15,52.05377197265625,53.92510383565272,51.98144830230739,53.20188092649382,50265400
2021-01-19,52.42443084716797,52.74083833590907,51.61984539985793,52.37922682141954,35647100
2021-01-20,53.03915786743164,53.53637449603541,52.51482503442567,52.65043019651443,28701300
2021-01-21,56.46541976928711,57.81241899222635,52.63235440412696,53.37365487895273,86519500
2021-01-22,51.222068786621094,53.897982608038426,51.21303005180458,53.20188277536075,85729300
2021-01-25,50.11915969848633,51.077427725625,48.87160730958337,50.968945658890554,61968500
2021-01-26,49.9112434387207,50.80623013674793,49.58579373034716,49.974524943284074,31485900
2021-01-27,48.44670486450195,49.58577496413395,48.18453675991182,49.36881087305264,49722900
2021-01-28,50.688697814941406,51.8910531078713,49.45018413127699,49.53154654544956,49202600
2021-01-29,50.182437896728516,51.67408087286972,50.04683618435908,50.60733084903422,37256200
2021-02-01,51.24919891357422,51.882017386119315,50.363254431444375,50.580222045790755,26926600
2021-02-02,52.43346405029297,52.686590014575536,51.4209567445801,51.70120236258362,23580900
2021-02-03,52.1441764831543,52.73179427269006,51.87296959897727,52.334020957219956,21893200
2021-02-04,53.47024917602539,53.55210545276996,52.01502686384589,52.39702397849234,29853800
2021-02-05,52.91545104980469,53.73401389678972,52.86087903683377,53.6612512128285,23432600
2021-02-08,53.80677032470703,53.861342334851784,52.706260808154454,53.09735154040298,34358300
2021-02-09,53.46114730834961,53.94319132569838,52.69715661714268,53.452053709312125,28754100
2021-02-10,53.53391647338867,54.04324134964066,52.86087556896432,53.93410080037459,16325100
2021-02-11,55.171043395996094,55.471184269515284,53.53392113634505,53.75220225389009,27539100
2021-02-12,56.21697998046875,56.8536360806371,54.96185151103657,55.116467001215874,26214200
2021-02-16,56.8172607421875,57.1810637485648,56.11693553127869,56.38978865344059,26326300
2021-02-17,56.253353118896484,56.5625875427584,55.67126560798352,55.92593149614437,21055400
2021-02-18,56.03507995605469,56.37159869532466,55.15285149604656,55.161948566292516,17846100
2021-02-19,57.30839157104492,57.53576973759639,56.25335701702674,56.30792902602466,28290100
2021-02-22,55.21651077270508,57.02644242768457,55.1710358352415,56.28064235083271,32288200
2021-02-23,55.58941650390625,55.93503230915076,53.81586600507882,55.007328917925406,27374600
2021-02-24,57.47209930419922,57.55395557606719,54.91637114718362,55.052795953953435,24669900
2021-02-25,54.93456268310547,57.790431705255216,54.6889938636224,56.76268149101465,36394000
2021-02-26,55.280181884765625,56.1078383192897,54.27971928286292,55.38022883885903,38216800
2021-03-01,57.19015884399414,57.372062075659755,56.07145865309664,56.13512426375227,28495400
2021-03-02,55.69855499267578,57.42662690811826,55.58031737930111,57.117392475110506,23320000
2021-03-03,54.47981643676758,55.953226156109764,54.29791318844383,55.1528539451948,28740400
2021-03-04,53.0518684387207,54.789037261659715,52.66987136550365,54.41613725682511,40210400
2021-03-05,55.243797302246094,55.64398160049242,53.215581134490506,53.89771559006746,39511700
2021-03-08,54.434329986572266,56.1169304482748,54.31609584170488,54.99823032008055,33112400
2021-03-09,56.99915313720703,57.45390943848815,55.334746878666095,55.64398130231786,36387500
2021-03-10,56.61716079711914,58.317951900641866,56.5080202537938,57.49938915191353,27160300
2021-03-11,57.58124542236328,58.29066068868114,56.74449200489245,57.24472325373675,30701800
2021-03-12,57.208351135253906,57.57215413937883,56.608072882407896,56.98097295660745,20173000
2021-03-15,58.01781463623047,58.09967091613539,56.82635177750671,57.854102076420624,21247400
2021-03-16,58.91822814941406,59.78226932729189,58.281572072266876,58.345237679981594,30186600
2021-03-17,59.82774353027344,60.29159694426729,57.945052542923264,58.40890595691712,32394700
2021-03-18,57.96324157714844,59.75497916338515,57.89048236828096,59.69131355455781,30094200
2021-03-19,57.99052810668945,59.10922830905727,57.226537301472945,57.46301254591755,54951700
2021-03-22,59.69131851196289,60.373453065635154,58.718140159618386,58.95461541448693,34380100
2021-03-23,57.735862731933594,60.07331343950007,57.45391256079138,60.02783503128827,35160000
2021-03-24,56.42616653442383,61.337536310195794,56.38069159510502,60.55535486365655,74584700
2021-03-25,56.40797805786133,56.78997172640932,55.462084017386864,56.08055293081127,35401400
2021-03-26,59.000083923339844,59.091033794089796,56.18059282639418,56.20787709371613,34705800
2021-03-29,58.66356658935547,59.2365570672934,57.85410087681087,58.217907328737084,26161600
2021-03-30,57.99961853027344,58.208806010531966,57.43572169351067,57.99961853027344,20709500
2021-03-31,58.20880889892578,58.65446814912957,57.82681525589396,58.21790596824485,33013200
2021-04-01,58.70904541015625,59.018276386094435,57.82681701322644,58.86366089812534,31416300
2021-04-05,60.518978118896484,60.700877889981264,58.84547108098438,59.07284926435609,27947500
2021-04-06,59.627647399902344,60.5553541932154,59.38208203639646,60.08240372708654,28771400
2021-04-07,60.255210876464844,60.546254636344656,59.445745202454404,59.72769189323562,17793300
2021-04-08,60.98283004760742,61.201111155316674,60.35526405653312,60.910067365360575,22224200
2021-04-09,62.083335876464844,62.21066709325411,60.60082580536987,60.755448230640454,27177100
2021-04-12,59.4912223815918,62.292515910506864,58.85455939940576,62.0287564243337,51266900
2021-04-13,59.318416595458984,59.69131317650573,58.39980686902733,59.673125976540646,26822000
2021-04-14,58.38161849975586,59.463933821288585,58.06328699449556,59.4002682141396,25768400
2021-04-15,59.13652038574219,59.31842711280008,57.91777654009883,58.181536090058685,24927700
